# Waived E2E tests — centralized skip/xfail tracking.
# Format: model-name  SKIP|XFAIL  (reason)
# Platform-specific: GB300/model-name  XFAIL  (reason)

dpr-ctx-encoder           XFAIL  (DPR embedding cosine below minimum contract floor; old negative threshold masked the parity gap)
fnet-base                 XFAIL  (encoder representation parity below minimum contract floor; DFT approximation gap needs validation follow-up)
gemma-2-2b                XFAIL  (Gemma2 TRT decoder currently generates whitespace-only output while the HF reference answers 4; keep this as an expected runtime parity gap until Gemma2 attention/runtime parity is implemented)
internlm2-1.8b           SKIP   (DynamicCache.from_legacy_cache removed in transformers 5.x)
phi4-multimodal           SKIP   (phi4-multimodal remote code incompatible with transformers 5.x)
qwen2.5-0.5b-torchtrt    XFAIL  (Torch-TensorRT bundle build depends on TRT-LLM plugins not supported by the CUDA 13 CI image)
eagle-embed-vl-1b-v2     SKIP   (HF repo 404)
eagle-rerank-vl-1b-v2    SKIP   (HF repo 404)
z-image-turbo            XFAIL  (HF diffusion reference is stylized/silhouette for a photo prompt; VLM gate should surface the reference quality gap)
z-image-turbo-l0         XFAIL  (HF diffusion reference is stylized/silhouette for a photo prompt; VLM gate should surface the reference quality gap)
